69044,0,0.7,308,8.64,11.3,0.69,0.05
69045,0,0.7,308,8.65,11.3,0.69,0.05
69046,0,0.7,308,8.64,11.3,0.69,0.05
69047,0,0.7,308,8.64,11.3,0.69,0.05
69048,0,0.7,308,8.64,11.3,0.69,0.05
69049,0,0.7,308,8.65,11.3,0.69,0.05
69050,0,0.7,308,8.65,11.3,0.7,0.05
69051,0,0.7,308,8.65,11.3,0.69,0.05
69052,0,0.7,308,8.65,11.3,0.69,0.05
69053,0,0.7,308,8.65,11.3,0.69,0.05
69054,0,0.7,308,8.65,11.3,0.69,0.05
69055,0,0.7,308,8.64,11.3,0.7,0.05
69056,0,0.7,308,8.64,11.3,0.69,0.05
69057,0,0.7,308,8.64,11.3,0.69,0.05
69058,0,0.7,308,8.64,11.3,0.7,0.05
69059,0,0.7,308,8.64,11.3,0.7,0.05
69060,0,0.7,308,8.64,11.3,0.7,0.05
69061,0,0.7,308,8.64,11.3,0.7,0.05
69062,0,0.7,308,8.65,11.3,0.7,0.05
69063,0,0.7,308,8.65,11.3,0.7,0.05
69064,0,0.7,308,8.64,11.3,0.7,0.05
69065,0,0.7,308,8.65,11.3,0.7,0.05
69066,0,0.7,308,8.65,11.3,0.7,0.05
69067,0,0.7,308,8.64,11.3,0.7,0.05
69068,0,0.7,308,8.65,11.3,0.7,0.05
69069,0,0.7,308,8.64,11.3,0.7,0.05
69070,0,0.7,308,8.64,11.3,0.7,0.05
69071,0,0.7,308,8.64,11.3,0.69,0.05
69072,0,0.7,308,8.65,11.3,0.7,0.05
69073,0,0.7,308,8.64,11.3,0.7,0.05
69074,0,0.7,308,8.64,11.3,0.7,0.05
69075,0,0.7,308,8.65,11.3,0.7,0.05
69076,0,0.7,308,8.64,11.3,0.7,0.05
69077,0,0.7,308,8.64,11.3,0.7,0.05
69078,0,0.7,308,8.65,11.3,0.7,0.05
69079,0,0.7,308,8.64,11.3,0.7,0.05
69080,0,0.7,308,8.65,11.3,0.7,0.05
69081,0,0.7,308,8.64,11.3,0.7,0.05
69082,0,0.7,308,8.64,11.3,0.71,0.05
69083,0,0.7,308,8.65,11.3,0.7,0.05
69084,0,0.7,308,8.64,11.3,0.69,0.05
69085,0,0.7,308,8.64,11.3,0.7,0.05
69086,0,0.7,308,8.65,11.3,0.69,0.05
69087,0,0.7,308,8.65,11.3,0.69,0.05
69088,0,0.7,308,8.64,11.3,0.69,0.05
69089,0,0.7,308,8.64,11.3,0.69,0.05
69090,0,0.7,308,8.64,11.3,0.69,0.05
69091,0,0.7,308,8.64,11.3,0.69,0.05
69092,0,0.7,308,8.64,11.3,0.69,0.05
69093,0,0.7,308,8.65,11.3,0.69,0.05
69094,0,0.7,308,8.65,11.3,0.69,0.05
69095,0,0.7,308,8.64,11.3,0.69,0.05
69096,0,0.7,308,8.64,11.3,0.7,0.05
69097,0,0.7,308,8.65,11.3,0.7,0.05
69098,0,0.7,308,8.65,11.3,0.71,0.05
69099,0,0.7,308,8.64,11.3,0.7,0.05
69100,0,0.7,308,8.64,11.3,0.71,0.05
69101,0,0.7,308,8.64,11.3,0.7,0.05
69102,0,0.7,308,8.64,11.3,0.72,0.05
69103,0,0.7,308,8.65,11.3,0.72,0.05
69104,0,0.7,308,8.65,11.3,0.7,0.05
69105,0,0.7,308,8.64,11.3,0.72,0.05
69106,0,0.7,308,8.65,11.3,0.72,0.05
69107,0,0.7,308,8.65,11.3,0.72,0.05
69108,0,0.7,308,8.65,11.3,0.72,0.05
69109,0,0.7,308,8.64,11.3,0.72,0.05
69110,0,0.7,308,8.64,11.3,0.72,0.05
69111,0,0.7,308,8.65,11.3,0.72,0.05
69112,0,0.7,308,8.64,11.3,0.72,0.05
69113,0,0.7,308,8.65,11.3,0.72,0.05
69114,0,0.7,308,8.65,11.3,0.72,0.05
69115,0,0.7,308,8.64,11.3,0.72,0.05
69116,0,0.7,308,8.64,11.3,0.72,0.05
69117,0,0.7,308,8.65,11.3,0.72,0.05
69118,0,0.7,308,8.65,11.3,0.72,0.05
69119,0,0.7,308,8.64,11.3,0.7,0.05
69120,0,0.7,308,8.65,11.3,0.7,0.05
69121,0,0.7,308,8.64,11.3,0.7,0.05
69122,0,0.7,308,8.65,11.3,0.69,0.05
69123,0,0.7,308,8.65,11.3,0.73,0.05
69124,0,0.7,308,8.64,11.3,0.74,0.05
69125,0,0.7,308,8.64,11.3,0.76,0.05
69126,0,0.7,308,8.65,11.3,0.78,0.05
69127,0,0.7,308,8.65,11.3,0.79,0.05
69128,0,0.7,308,8.65,11.3,0.79,0.05
69129,0,0.7,308,8.65,11.3,0.78,0.05
69130,0,0.7,308,8.64,11.3,0.78,0.05
69131,0,0.7,308,8.65,11.3,0.77,0.05
69132,0,0.7,308,8.64,11.3,0.77,0.05
69133,0,0.7,308,8.65,11.3,0.77,0.05
69134,0,0.7,308,8.64,11.3,0.77,0.05
69135,0,0.7,308,8.64,11.3,0.77,0.05
69136,0,0.7,308,8.65,11.3,0.77,0.05
69137,0,0.7,310,8.65,11.4,0.76,0.05
69138,0,0.73,310,8.65,11.4,0.75,0.05
69139,0,0.73,310,8.65,11.4,0.76,0.05
69140,0,0.73,311,8.65,11.5,0.74,0.05
69141,0,0.74,311,8.65,11.5,0.74,0.05
69142,0,0.74,310,8.65,11.5,0.74,0.05
69143,0,0.73,310,8.65,11.5,0.74,0.06
69144,0,0.73,310,8.65,11.5,0.74,0.05
69145,0,0.73,311,8.65,11.5,0.76,0.05
69146,0,0.74,312,8.66,11.6,0.76,0.06
69147,0,0.75,312,8.65,11.6,0.76,0.06
69148,0,0.76,310,8.65,11.6,0.74,0.06
69149,0,0.74,311,8.65,11.6,0.74,0.06
69150,0,0.74,311,8.65,11.6,0.75,0.06
69151,0,0.75,310,8.65,11.6,0.76,0.06
69152,0,0.73,310,8.65,11.6,0.75,0.06
69153,0,0.72,309,8.65,11.5,0.76,0.06
69154,0,0.71,308,8.65,11.5,0.76,0.06
69155,0,0.71,308,8.65,11.5,0.76,0.06
69156,0,0.71,308,8.64,11.5,0.74,0.06
69157,0,0.71,308,8.64,11.4,0.75,0.06
69158,0,0.7,308,8.64,11.4,0.74,0.06
69159,0,0.7,308,8.64,11.4,0.74,0.06
69160,0,0.7,308,8.65,11.4,0.74,0.06
69161,0,0.7,310,8.65,11.4,0.74,0.05
69162,0,0.7,311,8.65,11.5,0.74,0.05
69163,0,0.74,310,8.65,11.5,0.74,0.05
69164,0,0.73,309,8.65,11.5,0.74,0.05
69165,0,0.73,309,8.64,11.5,0.75,0.05
69166,0,0.73,308,8.64,11.5,0.75,0.05
69167,0,0.71,308,8.64,11.5,0.75,0.05
69168,0,0.7,308,8.65,11.4,0.75,0.06
69169,0,0.7,308,8.64,11.4,0.75,0.05
69170,0,0.7,308,8.64,11.4,0.75,0.05
69171,0,0.7,308,8.65,11.4,0.77,0.05
69172,0,0.7,308,8.65,11.4,0.77,0.05
69173,0,0.7,308,8.64,11.4,0.76,0.05
69174,0,0.7,308,8.64,11.4,0.77,0.05
69175,0,0.7,308,8.64,11.4,0.77,0.05
69176,0,0.7,308,8.65,11.4,0.75,0.05
69177,0,0.7,308,8.64,11.4,0.75,0.05
69178,0,0.7,308,8.64,11.4,0.75,0.05
69179,0,0.7,308,8.64,11.4,0.75,0.05
69180,0,0.7,308,8.64,11.4,0.75,0.05
69181,0,0.7,308,8.64,11.4,0.75,0.05
69182,0,0.7,308,8.64,11.4,0.75,0.05
69183,0,0.69,308,8.64,11.3,0.75,0.05
69184,0,0.69,308,8.64,11.3,0.75,0.05
69185,0,0.69,308,8.64,11.3,0.75,0.05
69186,0,0.69,308,8.64,11.3,0.75,0.05
69187,0,0.69,308,8.64,11.3,0.75,0.05
69188,0,0.69,308,8.64,11.3,0.75,0.05
69189,0,0.69,308,8.64,11.3,0.75,0.05
69190,0,0.69,308,8.64,11.3,0.74,0.05
69191,0,0.69,308,8.64,11.3,0.75,0.05
69192,0,0.69,308,8.64,11.3,0.75,0.05
69193,0,0.69,308,8.64,11.3,0.75,0.05
69194,0,0.69,308,8.64,11.3,0.74,0.05
69195,0,0.69,308,8.64,11.3,0.74,0.05
69196,0,0.69,308,8.64,11.3,0.73,0.05
69197,0,0.69,308,8.64,11.3,0.73,0.05
69198,0,0.69,308,8.64,11.3,0.73,0.05
69199,0,0.7,308,8.64,11.3,0.73,0.05
69200,0,0.7,308,8.64,11.3,0.74,0.05
69201,0,0.7,308,8.64,11.3,0.74,0.05
69202,0,0.69,308,8.64,11.3,0.74,0.05
69203,0,0.69,308,8.64,11.3,0.73,0.05
69204,0,0.69,308,8.64,11.3,0.73,0.05
69205,0,0.69,308,8.64,11.3,0.73,0.05
69206,0,0.69,308,8.64,11.3,0.73,0.05
69207,0,0.69,308,8.64,11.3,0.73,0.05
69208,0,0.69,308,8.64,11.3,0.73,0.05
69209,0,0.69,308,8.64,11.3,0.73,0.05
69210,0,0.69,308,8.64,11.3,0.73,0.05
69211,0,0.69,308,8.64,11.3,0.73,0.05
69212,0,0.69,308,8.64,11.3,0.73,0.05
69213,0,0.7,308,8.65,11.3,0.73,0.05
69214,0,0.7,308,8.65,11.3,0.73,0.05
69215,0,0.7,308,8.65,11.3,0.73,0.05
69216,0,0.7,308,8.65,11.3,0.73,0.05
69217,0,0.7,308,8.65,11.3,0.73,0.05
69218,0,0.7,308,8.65,11.3,0.73,0.05
69219,0,0.7,308,8.65,11.3,0.74,0.05
69220,0,0.7,308,8.65,11.3,0.74,0.05
69221,0,0.7,308,8.65,11.3,0.74,0.05
69222,0,0.7,308,8.65,11.3,0.74,0.05
69223,0,0.7,308,8.64,11.3,0.74,0.05
69224,0,0.7,308,8.65,11.3,0.73,0.05
69225,0,0.7,308,8.65,11.3,0.73,0.05
69226,0,0.7,308,8.65,11.3,0.73,0.05
69227,0,0.7,308,8.65,11.3,0.73,0.05
69228,0,0.7,308,8.65,11.3,0.73,0.05
69229,0,0.7,308,8.65,11.3,0.73,0.05
69230,0,0.7,308,8.65,11.3,0.73,0.05
69231,0,0.7,308,8.64,11.3,0.73,0.05
69232,0,0.7,308,8.64,11.3,0.72,0.05
69233,0,0.7,308,8.64,11.3,0.72,0.05
69234,0,0.7,308,8.65,11.3,0.72,0.05
69235,0,0.7,308,8.64,11.3,0.72,0.05
69236,0,0.7,308,8.64,11.3,0.73,0.05
69237,0,0.7,308,8.65,11.3,0.73,0.05
69238,0,0.7,308,8.65,11.3,0.73,0.05
69239,0,0.7,308,8.65,11.3,0.73,0.05
69240,0,0.7,308,8.64,11.3,0.73,0.05
69241,0,0.7,308,8.64,11.3,0.73,0.05
69242,0,0.7,308,8.65,11.3,0.74,0.05
69243,0,0.7,308,8.65,11.3,0.74,0.05
69244,0,0.7,308,8.65,11.3,0.74,0.05
69245,0,0.7,308,8.64,11.3,0.74,0.05
69246,0,0.7,308,8.65,11.3,0.74,0.05
69247,0,0.7,308,8.65,11.3,0.73,0.05
69248,0,0.7,308,8.65,11.3,0.73,0.05
69249,0,0.7,308,8.65,11.3,0.73,0.05
69250,0,0.7,308,8.65,11.3,0.73,0.05
69251,0,0.7,308,8.65,11.3,0.72,0.05
69252,0,0.7,308,8.65,11.3,0.72,0.05
69253,0,0.7,308,8.65,11.3,0.72,0.05
69254,0,0.7,308,8.65,11.3,0.73,0.05
69255,0,0.7,308,8.65,11.3,0.73,0.05
69256,0,0.7,308,8.65,11.3,0.73,0.05
69257,0,0.7,308,8.65,11.3,0.73,0.05
69258,0,0.7,308,8.65,11.3,0.73,0.05
69259,0,0.7,308,8.65,11.3,0.74,0.05
69260,0,0.7,308,8.65,11.3,0.75,0.05
69261,0,0.7,308,8.65,11.3,0.74,0.05
69262,0,0.7,308,8.65,11.3,0.74,0.05
69263,0,0.7,308,8.65,11.3,0.74,0.05
69264,0,0.7,308,8.65,11.3,0.74,0.05
69265,0,0.7,308,8.65,11.3,0.75,0.05
69266,0,0.7,308,8.65,11.3,0.75,0.05
69267,0,0.7,308,8.65,11.3,0.75,0.05
69268,0,0.7,308,8.65,11.3,0.75,0.05
69269,0,0.7,308,8.65,11.3,0.75,0.05
69270,0,0.7,308,8.65,11.3,0.75,0.05
69271,0,0.7,308,8.65,11.3,0.75,0.05
69272,0,0.7,308,8.65,11.3,0.77,0.05
69273,0,0.7,308,8.65,11.3,0.75,0.05
69274,0,0.7,308,8.65,11.3,0.77,0.05
69275,0,0.7,308,8.65,11.3,0.77,0.05
69276,0,0.7,308,8.65,11.3,0.77,0.05
69277,0,0.7,308,8.65,11.3,0.77,0.05
69278,0,0.7,308,8.65,11.3,0.77,0.05
69279,0,0.7,308,8.65,11.3,0.76,0.05
69280,0,0.7,308,8.65,11.3,0.76,0.05
69281,0,0.7,308,8.65,11.3,0.75,0.05
69282,0,0.7,308,8.65,11.3,0.75,0.05
69283,0,0.7,308,8.65,11.3,0.75,0.05
69284,0,0.7,308,8.65,11.3,0.74,0.05
69285,0,0.7,308,8.65,11.3,0.74,0.05
69286,0,0.7,308,8.65,11.3,0.75,0.05
69287,0,0.7,308,8.65,11.3,0.75,0.05
69288,0,0.7,308,8.65,11.3,0.74,0.05
69289,0,0.7,309,8.65,11.3,0.74,0.05
69290,0,0.7,308,8.65,11.3,0.74,0.05
69291,0,0.7,309,8.65,11.3,0.74,0.05
69292,0,0.7,309,8.65,11.3,0.74,0.05
69293,0,0.7,308,8.65,11.3,0.74,0.05
69294,0,0.7,309,8.65,11.4,0.74,0.05
69295,0,0.7,309,8.65,11.3,0.76,0.05
69296,0,0.7,309,8.65,11.4,0.76,0.05
69297,0,0.7,309,8.65,11.3,0.76,0.05
69298,0,0.7,309,8.65,11.4,0.75,0.05
69299,0,0.7,309,8.65,11.4,0.75,0.05
69300,0,0.7,309,8.65,11.4,0.75,0.05
69301,0,0.7,309,8.65,11.4,0.75,0.05
69302,0,0.7,309,8.65,11.4,0.76,0.05
69303,0,0.7,309,8.66,11.4,0.75,0.05
69304,0,0.7,309,8.65,11.4,0.75,0.05
69305,0,0.7,309,8.65,11.4,0.75,0.05
69306,0,0.7,309,8.65,11.4,0.75,0.05
69307,0,0.7,309,8.65,11.4,0.75,0.05
69308,0,0.7,308,8.65,11.4,0.76,0.05
69309,0,0.7,309,8.65,11.4,0.74,0.05
69310,0,0.7,309,8.65,11.4,0.74,0.05
69311,0,0.7,309,8.65,11.4,0.74,0.05
69312,0,0.7,309,8.65,11.4,0.74,0.05
69313,0,0.7,308,8.65,11.4,0.73,0.05
69314,0,0.7,309,8.65,11.4,0.73,0.05
69315,0,0.7,309,8.65,11.4,0.73,0.05
69316,0,0.7,309,8.65,11.4,0.74,0.05
69317,0,0.7,309,8.65,11.4,0.74,0.05
69318,0,0.7,308,8.65,11.4,0.74,0.05
69319,0,0.7,309,8.65,11.4,0.74,0.05
69320,0,0.7,308,8.65,11.4,0.74,0.05
69321,0,0.7,309,8.65,11.4,0.74,0.05
69322,0,0.7,308,8.65,11.4,0.74,0.05
69323,0,0.7,308,8.65,11.4,0.74,0.05
69324,0,0.7,309,8.65,11.4,0.76,0.05
69325,0,0.7,309,8.65,11.4,0.76,0.05
69326,0,0.7,309,8.65,11.4,0.76,0.05
69327,0,0.7,309,8.65,11.4,0.76,0.05
69328,0,0.7,309,8.65,11.4,0.76,0.05
69329,0,0.7,309,8.66,11.4,0.76,0.05
69330,0,0.7,308,8.65,11.4,0.75,0.05
69331,0,0.7,308,8.65,11.4,0.74,0.05
69332,0,0.7,309,8.65,11.4,0.74,0.05
69333,0,0.7,308,8.65,11.4,0.74,0.05
69334,0,0.7,308,8.66,11.4,0.74,0.05
69335,0,0.7,309,8.65,11.4,0.75,0.05
69336,0,0.7,309,8.65,11.4,0.74,0.05
69337,0,0.7,309,8.65,11.4,0.74,0.05
69338,0,0.7,309,8.66,11.4,0.74,0.05
69339,0,0.7,309,8.66,11.4,0.74,0.05
69340,0,0.7,309,8.65,11.4,0.75,0.05
69341,0,0.7,309,8.66,11.4,0.76,0.05
69342,0,0.7,309,8.65,11.4,0.76,0.05
69343,0,0.7,309,8.65,11.4,0.74,0.05
69344,0,0.7,309,8.66,11.4,0.74,0.05
69345,0,0.7,309,8.66,11.4,0.74,0.05
69346,0,0.7,309,8.66,11.4,0.74,0.05
69347,0,0.7,309,8.66,11.4,0.75,0.05
69348,0,0.7,309,8.65,11.4,0.76,0.05
69349,0,0.7,309,8.66,11.4,0.76,0.05
69350,0,0.7,309,8.65,11.4,0.75,0.05
69351,0,0.7,309,8.66,11.4,0.76,0.05
69352,0,0.7,309,8.66,11.4,0.75,0.05
69353,0,0.71,308,8.66,11.4,0.76,0.05
69354,0,0.7,309,8.66,11.4,0.76,0.05
69355,0,0.7,309,8.66,11.4,0.76,0.05
69356,0,0.7,309,8.66,11.4,0.76,0.05
69357,0,0.7,309,8.66,11.4,0.76,0.05
69358,0,0.7,309,8.65,11.4,0.76,0.05
69359,0,0.7,309,8.66,11.4,0.76,0.05
69360,0,0.7,309,8.66,11.4,0.74,0.05
69361,0,0.7,309,8.65,11.4,0.74,0.05
69362,0,0.7,309,8.66,11.4,0.74,0.05
69363,0,0.7,309,8.65,11.4,0.74,0.05
69364,0,0.7,309,8.66,11.4,0.74,0.05
69365,0,0.7,309,8.66,11.4,0.74,0.05
69366,0,0.7,309,8.66,11.4,0.75,0.05
69367,0,0.7,309,8.66,11.4,0.76,0.05
69368,0,0.7,309,8.65,11.4,0.75,0.05
69369,0,0.7,309,8.66,11.4,0.77,0.05
69370,0,0.7,309,8.66,11.4,0.77,0.05
69371,0,0.7,309,8.66,11.4,0.77,0.05
69372,0,0.7,309,8.66,11.4,0.77,0.05
69373,0,0.7,309,8.65,11.4,0.77,0.05
69374,0,0.7,309,8.66,11.4,0.76,0.05
69375,0,0.7,309,8.66,11.4,0.75,0.05
69376,0,0.7,309,8.66,11.4,0.75,0.05
69377,0,0.7,309,8.66,11.4,0.77,0.05
69378,0,0.7,309,8.66,11.4,0.77,0.05
69379,0,0.7,309,8.66,11.4,0.76,0.05
69380,0,0.7,309,8.66,11.4,0.76,0.05
69381,0,0.7,309,8.66,11.4,0.76,0.05
69382,0,0.7,309,8.66,11.4,0.75,0.05
69383,0,0.7,309,8.65,11.4,0.75,0.05
69384,0,0.7,309,8.65,11.4,0.76,0.05
69385,0,0.7,309,8.66,11.4,0.76,0.05
69386,0,0.7,309,8.66,11.4,0.76,0.05
69387,0,0.7,309,8.66,11.4,0.75,0.05
69388,0,0.7,309,8.65,11.4,0.76,0.05
69389,0,0.7,309,8.66,11.4,0.74,0.05
69390,0,0.7,309,8.66,11.4,0.74,0.05
69391,0,0.7,309,8.66,11.4,0.74,0.05
69392,0,0.7,309,8.66,11.4,0.74,0.05
69393,0,0.7,309,8.65,11.4,0.74,0.05
69394,0,0.7,309,8.66,11.4,0.74,0.05
69395,0,0.7,309,8.66,11.4,0.74,0.05
69396,0,0.7,309,8.66,11.4,0.74,0.05
69397,0,0.7,309,8.66,11.4,0.74,0.05
69398,0,0.7,309,8.65,11.4,0.75,0.05
69399,0,0.7,309,8.66,11.4,0.75,0.05
69400,0,0.7,309,8.66,11.4,0.76,0.05
69401,0,0.7,309,8.66,11.4,0.75,0.05
69402,0,0.7,309,8.66,11.4,0.75,0.05
69403,0,0.7,309,8.65,11.4,0.75,0.05
69404,0,0.7,309,8.66,11.4,0.75,0.05
69405,0,0.7,309,8.66,11.4,0.76,0.05
69406,0,0.7,309,8.66,11.4,0.75,0.05
69407,0,0.7,309,8.66,11.4,0.75,0.05
69408,0,0.7,309,8.65,11.4,0.75,0.05
69409,0,0.7,309,8.66,11.4,0.76,0.05
69410,0,0.7,309,8.66,11.4,0.76,0.05
69411,0,0.7,309,8.66,11.4,0.76,0.05
69412,0,0.7,309,8.66,11.4,0.75,0.05
69413,0,0.7,309,8.66,11.4,0.76,0.05
69414,0,0.7,309,8.66,11.4,0.75,0.05
69415,0,0.7,309,8.66,11.4,0.75,0.05
69416,0,0.7,309,8.66,11.4,0.75,0.05
69417,0,0.7,309,8.66,11.4,0.76,0.05
69418,0,0.7,309,8.66,11.4,0.75,0.05
69419,0,0.7,309,8.66,11.4,0.75,0.05
69420,0,0.7,309,8.66,11.4,0.76,0.05
69421,0,0.7,309,8.66,11.4,0.75,0.05
69422,0,0.7,309,8.66,11.4,0.76,0.05
69423,0,0.7,309,8.66,11.4,0.76,0.05
69424,0,0.7,309,8.66,11.4,0.76,0.05
69425,0,0.7,309,8.66,11.4,0.76,0.05
69426,0,0.7,309,8.66,11.4,0.76,0.05
69427,0,0.7,309,8.66,11.4,0.76,0.05
69428,0,0.7,309,8.66,11.4,0.74,0.05
69429,0,0.7,309,8.66,11.4,0.74,0.05
69430,0,0.7,309,8.66,11.4,0.75,0.05
69431,0,0.7,309,8.66,11.4,0.74,0.05
69432,0,0.7,309,8.66,11.4,0.74,0.05
69433,0,0.7,309,8.66,11.4,0.73,0.05
69434,0,0.7,309,8.66,11.4,0.73,0.05
69435,0,0.7,309,8.66,11.4,0.73,0.05
69436,0,0.7,309,8.66,11.4,0.73,0.05
69437,0,0.7,309,8.66,11.4,0.73,0.05
69438,0,0.7,309,8.66,11.4,0.73,0.05
69439,0,0.7,309,8.66,11.4,0.73,0.05
69440,0,0.7,309,8.66,11.4,0.73,0.05
69441,0,0.7,309,8.66,11.4,0.73,0.05
69442,0,0.7,309,8.66,11.4,0.73,0.05
69443,0,0.7,309,8.66,11.4,0.73,0.05
69444,0,0.7,309,8.66,11.4,0.74,0.05
69445,0,0.7,309,8.66,11.4,0.74,0.05
69446,0,0.7,309,8.66,11.4,0.74,0.05
69447,0,0.7,309,8.66,11.4,0.74,0.05
69448,0,0.71,309,8.66,11.4,0.74,0.05
69449,0,0.7,309,8.66,11.4,0.74,0.05
69450,0,0.7,309,8.66,11.4,0.74,0.05
69451,0,0.7,309,8.66,11.4,0.73,0.05
69452,0,0.7,309,8.66,11.4,0.73,0.05
69453,0,0.7,309,8.66,11.4,0.73,0.05
69454,0,0.7,309,8.66,11.4,0.73,0.05
69455,0,0.7,309,8.66,11.4,0.73,0.05
69456,0,0.7,309,8.65,11.4,0.73,0.05
69457,0,0.7,309,8.66,11.4,0.72,0.05
69458,0,0.7,309,8.66,11.4,0.72,0.05
69459,0,0.7,309,8.66,11.4,0.72,0.05
69460,0,0.7,309,8.66,11.4,0.72,0.05
69461,0,0.7,310,8.66,11.4,0.72,0.05
69462,0,0.7,312,8.66,11.5,0.73,0.05
69463,0,0.73,312,8.66,11.5,0.72,0.05
69464,0,0.73,313,8.66,11.6,0.72,0.05
69465,0,0.75,313,8.67,11.6,0.72,0.05
69466,0,0.75,312,8.67,11.6,0.72,0.05
69467,0,0.75,314,8.67,11.6,0.72,0.05
69468,0,0.77,315,8.67,11.7,0.72,0.06
69469,0,0.77,314,8.67,11.7,0.73,0.05
69470,0,0.77,313,8.67,11.7,0.72,0.06
69471,0,0.77,313,8.67,11.7,0.72,0.06
69472,0,0.77,313,8.67,11.7,0.72,0.06
69473,0,0.76,313,8.66,11.7,0.73,0.06
69474,0,0.76,314,8.67,11.7,0.72,0.06
69475,0,0.77,313,8.67,11.7,0.72,0.06
69476,0,0.77,311,8.66,11.7,0.72,0.06
69477,0,0.75,310,8.66,11.6,0.72,0.06
69478,0,0.71,312,8.66,11.6,0.72,0.06
69479,0,0.73,312,8.66,11.6,0.72,0.06
69480,0,0.74,313,8.66,11.6,0.72,0.06
69481,0,0.74,313,8.66,11.6,0.7,0.06
69482,0,0.75,313,8.66,11.6,0.72,0.06
69483,0,0.75,313,8.66,11.7,0.72,0.05
69484,0,0.75,313,8.66,11.7,0.73,0.06
69485,0,0.76,314,8.66,11.7,0.72,0.05
69486,0,0.76,314,8.66,11.7,0.72,0.06
69487,0,0.77,314,8.66,11.7,0.72,0.06
69488,0,0.77,313,8.66,11.7,0.72,0.06
69489,0,0.76,314,8.66,11.7,0.72,0.06
69490,0,0.77,313,8.66,11.8,0.72,0.06
69491,0,0.77,313,8.66,11.8,0.72,0.06
69492,0,0.77,313,8.66,11.7,0.72,0.06
69493,0,0.76,313,8.66,11.7,0.72,0.06
69494,0,0.75,313,8.66,11.7,0.72,0.06
69495,0,0.75,314,8.66,11.7,0.72,0.06
69496,0,0.75,313,8.66,11.8,0.73,0.06
69497,0,0.77,313,8.66,11.7,0.73,0.06
69498,0,0.75,313,8.66,11.7,0.73,0.06
69499,0,0.76,313,8.66,11.7,0.73,0.05
69500,0,0.77,314,8.66,11.8,0.73,0.06
69501,0,0.77,315,8.66,11.8,0.73,0.06
69502,0,0.77,315,8.66,11.8,0.73,0.06
69503,0,0.78,315,8.66,11.8,0.73,0.06
69504,0,0.78,315,8.66,11.9,0.73,0.06
69505,0,0.78,315,8.66,11.9,0.73,0.06
69506,0,0.78,313,8.66,11.9,0.73,0.06
69507,0,0.78,314,8.66,11.8,0.73,0.06
69508,0,0.77,315,8.66,11.9,0.73,0.05
69509,0,0.77,314,8.66,11.9,0.73,0.06
69510,0,0.77,313,8.66,11.8,0.73,0.06
69511,0,0.77,313,8.66,11.8,0.73,0.06
69512,0,0.75,313,8.66,11.8,0.73,0.06
69513,0,0.76,312,8.66,11.7,0.73,0.06
69514,0,0.75,312,8.66,11.7,0.73,0.06
69515,0,0.75,312,8.66,11.7,0.74,0.06
69516,0,0.75,313,8.66,11.7,0.74,0.05
69517,0,0.74,311,8.66,11.7,0.74,0.06
69518,0,0.74,309,8.66,11.7,0.74,0.06
69519,0,0.71,309,8.65,11.6,0.74,0.06
69520,0,0.7,309,8.66,11.6,0.74,0.06
69521,0,0.7,309,8.66,11.5,0.76,0.06
69522,0,0.7,309,8.66,11.5,0.75,0.06
69523,0,0.7,309,8.66,11.5,0.76,0.05
69524,0,0.7,309,8.65,11.5,0.77,0.05
69525,0,0.7,309,8.65,11.5,0.77,0.05
69526,0,0.7,309,8.65,11.5,0.77,0.05
69527,0,0.7,309,8.65,11.5,0.78,0.05
69528,0,0.7,309,8.65,11.4,0.78,0.05
69529,0,0.7,309,8.65,11.4,0.78,0.05
69530,0,0.7,309,8.65,11.4,0.81,0.05
69531,0,0.7,309,8.65,11.4,0.81,0.05
69532,0,0.7,309,8.65,11.4,0.81,0.05
69533,0,0.69,309,8.65,11.4,0.81,0.05
69534,0,0.7,309,8.65,11.4,0.81,0.05
69535,0,0.7,309,8.65,11.4,0.81,0.05
69536,0,0.7,309,8.65,11.4,0.81,0.05
69537,0,0.7,309,8.65,11.4,0.83,0.05
69538,0,0.7,309,8.65,11.4,0.83,0.05
69539,0,0.7,309,8.65,11.4,0.85,0.05
69540,0,0.7,309,8.65,11.4,0.85,0.05
69541,0,0.7,309,8.65,11.4,0.83,0.05
69542,0,0.7,309,8.65,11.4,0.85,0.05
69543,0,0.7,309,8.65,11.4,0.83,0.05
69544,0,0.7,309,8.65,11.4,0.83,0.05
69545,0,0.7,309,8.65,11.4,0.83,0.05
69546,0,0.7,309,8.65,11.4,0.83,0.05
69547,0,0.7,309,8.65,11.4,0.82,0.05
69548,0,0.7,309,8.65,11.4,0.82,0.05
69549,0,0.7,309,8.65,11.4,0.82,0.05
69550,0,0.69,309,8.65,11.4,0.82,0.05
69551,0,0.69,309,8.65,11.4,0.82,0.05
69552,0,0.69,309,8.65,11.4,0.81,0.05
69553,0,0.69,309,8.65,11.4,0.8,0.05
69554,0,0.7,309,8.65,11.4,0.79,0.05
69555,0,0.7,310,8.66,11.4,0.79,0.05
69556,0,0.7,310,8.66,11.4,0.78,0.05
69557,0,0.7,310,8.66,11.4,0.78,0.05
69558,0,0.7,310,8.66,11.4,0.78,0.05
69559,0,0.7,310,8.66,11.4,0.78,0.05
69560,0,0.7,310,8.66,11.4,0.78,0.05
69561,0,0.7,310,8.66,11.4,0.78,0.05
