71,0,1.98,60.164,8.9719,16.686,0.97842,0.27527,35.468
72,0,1.98,59.452,8.9731,16.696,0.9584,0.27145,35.47
73,0,1.97,59.49,8.9725,16.678,0.98539,0.27811,35.471
74,0,1.98,59.484,8.98,16.667,0.95761,0.27164,35.472
75,0,1.98,59.471,8.9766,16.667,0.96101,0.26832,35.468
76,0,1.98,59.452,8.9844,16.657,0.9808,0.26726,35.47
77,0,1.98,59.471,8.9788,16.671,0.96584,0.26625,35.466
78,0,1.97,59.439,8.9786,16.666,0.97589,0.27063,35.469
79,0,1.98,59.49,8.9838,16.651,0.97138,0.26533,35.467
80,0,1.98,59.458,8.9885,16.633,0.95816,0.2649,35.468
81,0,1.98,59.497,8.9786,16.626,0.94842,0.26545,35.469
82,0,1.98,59.471,8.9852,16.625,0.97019,0.26607,35.469
83,0,1.98,59.477,8.9824,16.622,0.97739,0.26519,35.468
84,0,1.97,59.478,8.9817,16.628,0.96512,0.26659,35.47
85,0,1.98,59.471,8.9941,16.627,0.96425,0.26414,35.468
86,0,1.98,59.503,8.9891,16.625,0.95222,0.26272,35.466
87,0,1.98,59.465,8.9842,16.627,0.9508,0.26654,35.468
88,0,1.98,59.458,8.9931,16.627,1.0817,0.26597,35.464
89,0,1.98,59.452,8.996,16.628,1.0188,0.2681,35.463
90,0,1.99,58.727,8.9878,16.628,0.97842,0.26365,35.469
91,0,1.98,58.734,9.0016,16.591,1.001,0.26386,35.471
92,0,1.98,58.721,9.0093,16.59,0.97407,0.26664,35.467
93,0,1.97,58.727,8.9918,16.567,0.98349,0.26431,35.469
94,0,1.98,58.734,9.0035,16.556,0.97597,0.26646,35.466
95,0,1.98,58.734,9.0059,16.554,0.96782,0.26945,35.469
96,0,1.98,58.734,8.9983,16.586,0.96164,0.26996,35.471
97,0,1.98,58.727,9.0045,16.59,0.93908,0.2682,35.469
98,0,1.97,58.734,9.0122,16.595,0.96006,0.26791,35.467
99,0,1.97,58.727,9.0004,16.606,0.98539,0.26799,35.468
100,1,1.9625,60.282,9.0424,16.669,1.0832,0.23905,35.578
101,1,1.9718,60.412,9.0481,16.675,1.0394,0.24103,35.588
102,1,1.9712,60.55,9.0385,16.681,1.0225,0.24843,35.596
103,1,1.9704,60.689,9.0445,16.671,1.0291,0.25306,35.607
104,1,1.9597,60.831,9.0551,16.681,0.99115,0.25253,35.613
105,1,1.9589,61.005,9.0154,16.677,0.99787,0.2434,35.624
106,1,1.9581,61.182,9.0676,16.68,1.0058,0.2339,35.639
107,1,1.9572,60.592,9.07,16.695,1.0151,0.22848,35.648
108,1,1.9563,60.784,9.0589,16.715,1.0987,0.22406,35.66
109,1,1.9554,60.216,9.074,16.75,1.0279,0.21734,35.678
110,1,1.9644,60.418,9.076,16.757,1.0439,0.21427,35.69
111,1,1.9533,59.866,9.0902,16.762,1.0367,0.20866,35.704
112,1,1.9523,60.083,9.0937,16.781,1.0316,0.20419,35.72
113,1,1.9412,60.308,9.1028,16.786,1.0336,0.20256,35.736
114,1,1.9401,60.538,9.1043,16.796,1.0362,0.19678,35.75
115,1,1.9589,60.777,9.1105,16.804,1.0412,0.19399,35.763
116,1,1.9477,60.759,9.1217,16.813,1.0415,0.19083,35.784
117,1,1.9465,60.493,9.1199,16.825,1.0329,0.18427,35.799
118,1,1.9553,60.765,9.1284,16.847,1.0486,0.17977,35.815
119,1,1.954,61.01,9.14,16.873,1.0635,0.17698,35.833
120,1,1.9428,60.558,9.1511,16.894,1.0488,0.17176,35.856
121,1,1.9415,60.797,9.1544,16.923,1.0502,0.16777,35.872
122,1,1.9402,61.113,9.1608,16.917,1.0825,0.16556,35.89
123,1,1.9389,61.353,9.1643,16.927,1.0595,0.16092,35.909
124,1,1.9376,61.575,9.1664,16.94,1.066,0.15621,35.926
125,1,1.9463,61.84,9.1774,16.949,1.0594,0.15183,35.941
126,1,1.945,62.122,9.1863,16.961,1.0725,0.14635,35.964
127,1,1.9438,62.421,9.1829,16.969,1.0774,0.14248,35.979
128,1,1.9425,61.953,9.1951,16.98,1.0886,0.13851,35.999
129,1,1.9413,62.121,9.1968,16.991,1.0936,0.13523,36.012
130,1,1.9401,62.38,9.195,17.002,1.0839,0.1337,36.031
131,1,1.9389,62.63,9.2079,17.018,1.0835,0.13259,36.046
132,1,1.9278,62.898,9.2113,17.053,1.0994,0.12769,36.061
133,1,1.9367,62.586,9.2156,17.063,1.101,0.12481,36.076
134,1,1.9357,62.796,9.2227,17.068,1.0952,0.12362,36.093
135,1,1.9247,63.04,9.2176,17.076,1.1179,0.11976,36.106
136,1,1.9338,63.152,9.2276,17.101,1.1335,0.11583,36.117
137,1,1.933,63.408,9.2335,17.096,1.1588,0.11251,36.125
138,1,1.9322,64.002,9.2267,17.103,1.1474,0.10918,36.14
139,1,1.9415,64.154,9.2319,17.11,1.1728,0.106,36.149
140,1,1.9608,64.367,9.2338,17.115,1.199,0.10065,36.159
141,1,1.9603,64.501,9.2386,17.142,1.1648,0.099193,36.17
142,1,1.9598,64.56,9.2403,17.153,1.1874,0.098072,36.176
143,1,2.0394,154.77,9.1494,17.216,1.3216,0.11081,36.186
144,1,2.0791,197.68,8.8786,17.583,1.5853,0.1452,36.187
145,1,2.0889,203.56,8.8734,17.874,1.638,0.1865,36.189
146,1,2.0887,208.08,8.9048,18.128,1.6695,0.23946,36.191
147,1,2.0887,111.32,9.099,18.254,1.4933,0.25761,36.191
148,1,1.9387,77.764,9.1729,17.967,1.2665,0.19091,36.185
149,1,1.9289,69.256,9.1889,17.614,1.2025,0.025296,36.186
150,1,1.9191,68.423,9.2003,17.491,1.1634,0.031037,36.182
151,1,1.9294,67.597,9.2156,17.409,1.1625,0.042748,36.182
152,1,1.9198,67.516,9.2238,17.385,1.1416,0.045182,36.176
153,1,1.9203,68.168,9.2208,17.352,1.1555,0.057203,36.169
154,1,1.9208,68.06,9.2179,17.309,1.1188,0.071322,36.156
155,1,1.9315,67.936,9.2109,17.303,1.1485,0.08195,36.152
156,1,1.9322,67.79,9.2092,17.294,1.1602,0.086856,36.142
157,1,1.933,67.623,9.2026,17.29,1.1596,0.099066,36.129
158,1,1.9338,67.449,9.1968,17.289,1.1311,0.10236,36.12
159,1,1.9347,67.261,9.1955,17.274,1.1488,0.10236,36.103
160,1,1.9357,67.067,9.1877,17.266,1.1525,0.10727,36.092
161,1,1.9367,66.844,9.1834,17.243,1.1468,0.11319,36.076
162,1,1.9378,66.63,9.1874,17.253,1.1238,0.11779,36.055
163,1,1.9389,66.4,9.1674,17.276,1.1169,0.11994,36.042
164,1,1.9301,66.168,9.1612,17.235,1.1121,0.12703,36.026
165,1,1.9313,65.922,9.1609,17.222,1.1145,0.128,36.007
166,1,1.9325,65.671,9.1514,17.233,1.1087,0.13228,35.99
167,1,1.9438,65.415,9.1508,17.268,1.0781,0.13801,35.971
168,1,1.945,65.154,9.1426,17.283,1.1005,0.1418,35.96
169,1,1.9463,64.891,9.1402,17.283,1.0999,0.14597,35.943
170,1,1.9476,64.62,9.133,17.278,1.0752,0.14894,35.924
171,1,1.9389,64.354,9.1307,17.27,1.0881,0.15187,35.904
172,1,1.9402,64.088,9.1246,17.297,1.0821,0.15762,35.882
173,1,1.9415,63.829,9.1212,17.311,1.0704,0.16077,35.87
174,1,1.9428,63.565,9.1249,17.334,1.0824,0.16574,35.851
175,1,1.944,62.65,9.1171,17.311,1.0616,0.16787,35.832
176,1,1.9453,62.278,9.1137,17.311,1.0403,0.17476,35.816
177,1,1.9465,62.209,9.1058,17.318,1.0545,0.17699,35.798
178,1,1.9477,62.539,9.1037,17.316,1.0429,0.18363,35.78
179,1,1.9589,63.065,9.095,17.321,1.007,0.18594,35.765
180,1,1.9501,63.507,9.0881,17.326,1.0266,0.19262,35.746
181,1,1.9512,63.263,9.0892,17.325,1.0092,0.19473,35.733
182,1,1.9523,62.371,9.0851,17.352,1.034,0.1975,35.719
183,1,1.9533,62.147,9.085,17.383,1.0132,0.20368,35.704
184,1,1.9544,61.181,9.0777,17.371,1.0174,0.20544,35.686
185,1,1.9554,60.973,9.0785,17.366,1.0294,0.20909,35.675
186,1,1.9563,60.784,9.0718,17.362,1.039,0.21185,35.662
187,1,1.9572,60.598,9.0694,17.353,1.0155,0.21234,35.648
188,1,1.9581,60.419,9.06,17.365,1.0163,0.21419,35.636
189,1,1.9589,60.249,9.0549,17.388,1.0196,0.21741,35.624
190,1,1.9597,60.087,9.0556,17.385,1.0465,0.22032,35.613
191,1,1.9604,59.92,9.0518,17.422,1.0139,0.22048,35.605
192,1,1.9612,59.787,9.0492,17.433,1.0149,0.22424,35.597
193,1,1.9618,59.649,9.0483,17.437,1.0032,0.22557,35.583
194,1,1.9625,59.519,9.0489,17.427,1.0162,0.22757,35.575
195,1,1.9631,59.397,9.0374,17.419,1.0125,0.23066,35.565
196,0,1.97,57.971,9.0102,17.354,0.9857,0.25455,35.466
197,0,1.97,57.971,9.019,17.355,0.95143,0.25438,35.468
198,0,1.97,57.971,9.0076,17.348,0.947,0.25286,35.465
199,0,1.97,57.971,9.0049,17.378,0.95381,0.2542,35.468
200,0,1.97,57.971,9.002,17.407,0.94051,0.25368,35.468
201,0,1.97,57.965,9.002,17.434,0.94082,0.25405,35.47
202,0,1.97,57.971,9.0073,17.44,0.95832,0.25293,35.469
203,0,1.97,57.971,9.0033,17.425,0.95958,0.2535,35.469
204,0,1.97,57.965,8.9984,17.417,0.95666,0.25466,35.466
205,0,1.97,57.971,9.0035,17.401,0.94937,0.25041,35.466
206,0,1.97,57.958,9.001,17.398,0.98681,0.25137,35.467
207,0,1.97,57.971,9.0006,17.388,0.9622,0.25026,35.466
208,0,1.97,57.971,8.9919,17.386,0.96687,0.25174,35.467
209,0,1.97,57.965,8.9916,17.418,0.97771,0.25227,35.47
210,0,1.97,57.971,8.9854,17.432,0.98198,0.25377,35.468
211,0,1.97,57.971,8.9862,17.446,0.96671,0.25341,35.467
212,0,1.97,57.971,8.9791,17.424,0.98816,0.25068,35.467
213,0,1.97,57.965,8.9824,17.422,0.96299,0.25135,35.467
214,0,1.97,57.882,8.9735,17.39,0.97209,0.25112,35.469
215,0,1.97,57.208,8.9802,17.387,0.98515,0.25159,35.467
216,0,1.97,57.208,8.9791,17.374,0.96789,0.25431,35.47
217,0,1.97,57.208,8.976,17.349,0.96956,0.25273,35.467
218,0,1.97,57.208,8.9726,17.351,0.96742,0.25108,35.466
219,0,1.97,57.208,8.9564,17.37,0.9838,0.25415,35.465
220,0,1.96,57.208,8.9621,17.422,0.99275,0.25183,35.467
221,0,1.97,56.439,8.9576,17.415,0.99402,0.25229,35.47
222,0,1.96,56.446,8.9629,17.39,1.0023,0.24975,35.474
223,0,1.96,56.452,8.9579,17.406,1.006,0.25207,35.471
224,0,1.96,56.446,8.9557,17.382,1.0113,0.25224,35.471
225,0,1.96,55.905,8.9483,17.375,1.0001,0.25048,35.468
226,0,1.96,55.683,8.9483,17.351,1.0085,0.25033,35.468
227,0,1.97,55.683,8.9453,17.321,0.99243,0.25126,35.468
228,0,1.97,55.702,8.942,17.315,1.0224,0.24938,35.469
229,0,1.96,56.446,8.9432,17.318,1.0243,0.24881,35.47
230,0,1.97,56.446,8.943,17.351,1.0128,0.25011,35.468
231,0,1.97,56.446,8.9297,17.328,1.0174,0.2477,35.467
232,0,1.96,56.446,8.9295,17.314,1.0102,0.24788,35.467
233,0,1.96,56.465,8.9197,17.294,0.99243,0.24874,35.469
234,0,1.97,56.446,8.9219,17.291,0.98824,0.25323,35.468
235,0,1.97,56.446,8.9188,17.298,1.0199,0.24798,35.467
236,0,1.97,56.446,8.9126,17.27,1.0201,0.24634,35.472
237,0,1.99,56.433,8.907,17.245,0.99979,0.24735,35.47
238,0,1.96,56.446,8.9074,17.245,1.0074,0.24521,35.47
239,0,1.97,56.446,8.909,17.249,1.0053,0.24542,35.471
240,0,1.96,56.445,8.9071,17.26,0.99908,0.24607,35.47
241,0,1.96,56.344,8.9003,17.244,1.0197,0.24698,35.466
242,0,1.98,55.689,8.8939,17.24,1.012,0.24727,35.466
243,0,1.96,55.683,8.9059,17.236,1.0146,0.2479,35.469
244,0,1.96,55.683,8.896,17.235,1.016,0.25065,35.467
245,0,1.96,55.683,8.8994,17.234,1.0061,0.24949,35.465
246,0,1.96,55.683,8.8966,17.213,1.0403,0.25037,35.465
247,0,1.96,55.676,8.8847,17.201,0.99362,0.24959,35.467
248,0,1.96,55.676,8.882,17.198,1.0194,0.24866,35.465
249,0,1.96,55.683,8.8874,17.201,1.0235,0.24749,35.467
250,0,1.96,56.445,8.882,17.199,0.99869,0.2461,35.463
251,0,1.96,56.446,8.8707,17.193,1.021,0.24874,35.464
252,0,1.96,56.446,8.8622,17.196,1.0279,0.24712,35.469
253,0,1.96,56.446,8.8716,17.186,1.0182,0.25028,35.469
254,0,1.96,56.649,8.8591,17.182,1.0079,0.24833,35.468
255,0,1.96,57.208,8.8599,17.178,1.022,0.24887,35.467
256,0,1.96,57.208,8.8585,17.173,0.99006,0.25075,35.468
257,0,1.96,57.208,8.8958,17.175,1.0184,0.25451,35.466
258,0,1.96,57.208,8.8605,17.153,1.0023,0.25321,35.464
259,0,1.96,57.208,8.8597,17.151,1.0244,0.25495,35.466
260,0,1.96,56.446,8.8675,17.161,1.009,0.26072,35.466
261,0,1.96,56.446,8.8656,17.125,1.0154,0.2539,35.47
262,0,1.96,56.446,8.869,17.132,1.0136,0.25466,35.466
263,0,1.96,56.446,8.8567,17.132,1.0376,0.25755,35.466
264,0,1.96,56.446,8.8595,17.129,1.0192,0.26108,35.467
265,0,1.96,56.446,8.8681,17.122,1.0007,0.25523,35.468
266,0,1.96,56.446,8.8661,17.121,0.99386,0.25589,35.472
267,0,1.96,56.446,8.8567,17.131,1.0018,0.25439,35.469
268,0,1.96,56.446,8.8681,17.132,1.0138,0.2529,35.466
269,0,1.96,56.821,8.884,17.134,1.0216,0.25027,35.468
270,0,1.96,57.208,8.8686,17.134,1.0167,0.25327,35.467
271,0,1.96,57.202,8.8598,17.12,1.0072,0.24794,35.469
272,0,1.96,57.202,8.8746,17.113,1.0134,0.2495,35.468
273,0,1.96,57.202,8.8757,17.109,1.0119,0.24693,35.467
274,0,1.96,57.202,8.8829,17.108,1.003,0.24622,35.47
275,0,1.96,57.208,8.8759,17.101,1.0165,0.24643,35.466
276,0,1.96,57.208,8.8787,17.1,0.98974,0.24621,35.467
277,0,1.96,57.202,8.8768,17.097,0.99615,0.2472,35.469
278,0,1.96,57.208,8.8854,17.097,0.98396,0.24545,35.471
279,0,1.96,57.202,8.8742,17.108,0.98143,0.24536,35.467
280,0,1.96,57.208,8.889,17.11,0.97621,0.24618,35.469
281,0,1.96,57.208,8.8897,17.11,0.98428,0.24528,35.466
282,0,1.96,57.208,8.8801,17.072,0.96774,0.24605,35.47
283,0,1.96,57.208,8.8803,17.049,0.97644,0.24592,35.468
284,0,1.96,57.202,8.8919,17.06,0.98167,0.24427,35.471
285,0,1.97,57.208,8.8826,17.059,0.97716,0.24879,35.468
286,0,1.96,57.246,8.8908,17.055,0.97043,0.25421,35.472
287,0,1.96,57.208,8.9057,17.043,0.9694,0.25551,35.469
288,0,1.96,56.452,8.8932,17.043,0.96861,0.25653,35.467
1,0,1.96,56.439,8.9051,17.038,0.97597,0.25697,35.467
2,0,1.96,56.446,8.9001,17.04,0.95681,0.25824,35.466
3,0,1.96,56.439,8.9002,17.051,0.98673,0.26021,35.466
4,0,1.96,56.446,8.9113,17.04,0.97613,0.26091,35.466
5,0,1.96,56.439,8.9171,17.03,0.9933,0.25999,35.468
6,0,1.96,56.446,8.9193,17.012,0.97724,0.26076,35.466
7,0,1.96,56.446,8.9179,17.009,1.0019,0.26191,35.467
8,0,1.97,56.446,8.9158,17.038,0.98657,0.26232,35.467
9,0,1.96,56.452,8.9223,17.014,0.97565,0.26214,35.469
10,0,1.96,56.63,8.9249,17.016,0.97336,0.26272,35.467
11,0,1.97,57.208,8.9282,17.013,0.95602,0.26021,35.467
12,0,1.96,57.208,8.9304,17.01,0.95737,0.26064,35.468
13,0,1.97,57.208,8.9384,17.04,0.94922,0.26099,35.465
14,0,1.96,57.202,8.9379,17.042,0.94906,0.25917,35.469
15,0,1.97,57.208,8.9499,17.042,0.93465,0.25794,35.473
16,0,1.97,57.208,8.9446,17.039,0.94977,0.25912,35.469
17,0,1.96,57.208,8.9521,17.023,0.95745,0.25937,35.47
18,0,1.97,57.208,8.9556,17.027,0.94439,0.26101,35.469
19,0,1.97,57.208,8.9613,17.035,0.96038,0.26373,35.472
20,0,1.97,57.208,8.9608,17.045,0.95183,0.26162,35.471
21,0,1.96,57.208,8.9624,17.038,0.97478,0.26322,35.47
22,0,1.97,57.208,8.9674,17.038,0.97454,0.2621,35.467
23,0,1.97,57.399,8.9678,17.04,0.94819,0.26288,35.468
24,0,1.97,57.208,8.9704,17.04,0.96235,0.26646,35.468
25,0,1.97,57.208,8.9755,17.058,0.96346,0.26639,35.463
26,0,1.97,57.208,8.9822,17.042,0.96948,0.26947,35.465
27,0,1.97,56.662,8.9856,17.046,0.96425,0.27184,35.468
28,0,1.97,56.446,8.9788,17.03,0.93837,0.27155,35.466
29,0,1.96,56.446,8.9888,17.011,0.94858,0.27397,35.467
30,0,1.97,57.202,8.9883,17.036,0.97811,0.27542,35.469
31,0,1.97,57.208,8.9891,17.02,0.94827,0.27284,35.466
32,0,1.97,57.208,8.9882,17.011,0.94098,0.2766,35.465
33,0,1.97,57.208,8.9923,17.011,0.94447,0.27674,35.472
34,0,1.97,57.208,8.9928,17.009,0.94803,0.27885,35.47
35,0,1.97,57.208,8.9943,17.012,0.95254,0.28243,35.47
36,0,1.97,57.208,8.9975,16.996,0.95903,0.28162,35.466
37,0,1.97,57.202,8.9967,17.005,0.95824,0.28189,35.467
38,0,1.97,57.971,8.9975,16.994,0.97542,0.28689,35.467
39,0,1.97,57.971,8.9982,16.981,0.9599,0.28472,35.468
40,0,1.97,57.965,9.0019,16.983,0.95626,0.28598,35.471
41,0,1.97,58.734,9.0019,16.981,0.96346,0.2857,35.469
42,0,1.97,58.734,9.0026,16.98,0.96687,0.28732,35.466
43,0,1.97,58.721,9.0045,16.971,0.94225,0.28471,35.468
44,0,1.97,58.461,9.0021,16.974,0.93417,0.28556,35.469
45,0,1.97,57.971,9.0058,16.977,0.95666,0.28627,35.463
46,0,1.97,57.971,9.0073,16.983,0.96687,0.28597,35.469
47,0,1.97,57.965,9.01,16.972,0.96663,0.28655,35.469
48,0,1.98,57.971,9.0121,16.968,0.98745,0.28509,35.469
49,0,1.99,57.971,9.0128,16.972,0.97953,0.28594,35.467
50,0,1.97,57.971,9.0177,16.957,0.95555,0.28761,35.463
51,0,1.98,57.971,9.0153,16.951,0.96497,0.28842,35.467
52,0,1.98,57.971,9.0299,16.96,0.95523,0.28643,35.469
53,0,1.98,57.965,9.0132,16.963,0.96845,0.28757,35.466
54,0,1.98,57.971,9.0253,16.97,0.95388,0.28427,35.469
55,0,1.97,57.971,9.0192,16.966,0.92705,0.28464,35.467
56,0,1.98,57.971,9.0239,16.971,0.95958,0.2853,35.466
57,0,2,68.65,9.0214,16.972,0.98594,0.28496,35.468
58,0,1.99,66.463,8.9915,16.983,1.0053,0.28503,35.471
59,0,1.99,60.151,8.9957,16.993,0.98111,0.28654,35.468
60,0,1.98,57.965,9.0284,16.972,0.98373,0.29142,35.472
61,0,1.98,57.202,9.0295,16.962,0.98436,0.30436,35.471
62,0,1.98,57.208,9.027,16.945,0.94241,0.32179,35.468
63,0,1.98,57.208,9.0358,16.952,0.96117,0.34742,35.471
64,0,1.98,57.202,9.0267,16.948,0.94249,0.35725,35.468
65,0,1.97,56.458,9.0287,16.94,0.969,0.36051,35.468
66,0,1.97,56.446,9.0304,16.957,0.96251,0.35947,35.472
67,0,1.97,56.446,9.0316,16.958,0.97264,0.35413,35.47
68,0,1.98,56.668,9.0303,16.934,0.98088,0.34666,35.468
69,0,1.97,57.208,9.0303,16.923,0.96766,0.33302,35.469
70,0,1.97,57.208,9.0327,16.897,0.95998,0.32056,35.468
71,0,1.97,57.196,9.035,16.897,0.95602,0.31503,35.471
72,0,1.97,57.202,9.0367,16.893,0.96679,0.30898,35.469
73,0,1.99,57.208,9.0362,16.893,0.96655,0.30659,35.469
74,0,1.99,57.202,9.029,16.894,0.97573,0.30319,35.468
75,0,1.97,57.208,9.0337,16.895,0.9751,0.30168,35.468
76,0,1.98,56.948,9.0368,16.913,0.96125,0.29706,35.465
77,0,1.98,57.208,9.04,16.92,0.96275,0.29161,35.468
78,0,1.97,57.208,9.0367,16.917,0.95262,0.29125,35.466
79,0,1.98,57.208,9.0368,16.895,0.96695,0.28705,35.466
80,0,1.97,57.202,9.0378,16.881,0.97019,0.289,35.467
81,0,1.97,57.208,9.0299,16.87,0.97439,0.28588,35.468
82,0,1.97,57.202,9.0338,16.853,0.95088,0.28441,35.469
83,0,1.97,57.208,9.0402,16.855,0.97375,0.28019,35.47
84,0,1.97,57.202,9.0277,16.849,0.97169,0.28023,35.469
85,0,1.97,57.208,9.032,16.851,0.97581,0.27972,35.468
86,0,1.97,57.208,9.031,16.855,0.97763,0.28052,35.468
87,0,1.97,57.208,9.0383,16.856,1.0002,0.27397,35.47
88,0,1.97,57.482,9.0418,16.876,0.97613,0.27136,35.47
89,0,1.97,57.971,9.0417,16.867,0.9884,0.27353,35.47
90,0,1.97,57.971,9.0313,16.855,0.98301,0.27393,35.466
91,0,1.97,57.971,9.0347,16.839,0.96473,0.27287,35.47
92,0,1.97,57.971,9.0353,16.825,0.96797,0.27075,35.47
93,0,1.97,57.971,9.0399,16.821,0.95293,0.26949,35.471
94,0,1.97,57.965,9.0316,16.815,0.97708,0.26963,35.466
95,0,1.97,57.971,9.0429,16.812,0.96631,0.26808,35.472
96,0,1.97,57.971,9.03,16.82,0.9622,0.26726,35.469
97,0,1.97,57.971,9.0296,16.825,0.96338,0.26639,35.471
98,0,1.97,57.971,9.03,16.852,0.96354,0.26591,35.468
99,0,1.97,57.971,9.0331,16.859,0.96235,0.26827,35.465
100,0,1.97,57.971,9.0426,16.868,0.96987,0.26517,35.469
101,0,1.97,57.971,9.0361,16.855,0.97628,0.26655,35.466
102,0,1.97,57.958,9.028,16.851,0.96235,0.26687,35.47
103,0,1.97,57.965,9.0425,16.856,0.97597,0.26627,35.468
104,0,1.97,58.022,9.0383,16.844,0.99227,0.26567,35.469
105,0,1.97,58.734,9.0367,16.856,0.98214,0.26731,35.472
106,0,1.97,57.596,9.0372,16.844,0.98103,0.2695,35.47
107,0,1.97,57.208,9.0505,16.858,0.99694,0.27052,35.469
108,0,1.97,57.202,9.0393,16.858,0.96607,0.26898,35.47
109,0,1.97,57.761,9.0492,16.905,0.98871,0.26916,35.471
110,0,1.97,57.227,9.0567,16.933,0.98578,0.26888,35.469
111,0,1.97,57.208,9.0516,16.936,0.99314,0.26647,35.469
112,0,1.97,57.323,9.0544,16.94,0.96884,0.26943,35.47
113,0,1.97,57.208,9.0581,16.935,0.98531,0.26721,35.468
114,0,1.97,57.208,9.0605,16.935,0.96473,0.2672,35.471
115,0,1.97,57.246,9.0712,16.947,0.96782,0.26738,35.466
116,0,1.97,57.462,9.0725,16.937,0.96703,0.26805,35.47
117,0,1.97,57.965,9.0738,16.953,0.97138,0.26818,35.469
118,0,1.98,57.971,9.0723,16.948,0.97637,0.26956,35.469
119,0,1.97,57.971,9.0782,16.971,0.9785,0.26849,35.465
120,0,1.97,57.958,9.0804,17.037,0.95887,0.27274,35.466
121,0,1.98,57.971,9.0823,17.033,0.98863,0.27231,35.466
122,0,1.98,57.971,9.0886,17.034,0.988,0.26947,35.467
123,0,1.97,57.971,9.086,17.027,0.99607,0.26914,35.469
124,0,1.97,57.971,9.0883,17.018,0.96964,0.26738,35.467
125,0,1.97,57.234,9.0956,17.037,0.96449,0.26628,35.467
126,0,1.97,57.208,9.1027,17.035,0.96504,0.26605,35.47
127,0,1.97,57.208,9.1036,17.038,0.94597,0.26501,35.466
128,0,1.97,57.208,9.1095,17.043,0.97288,0.26466,35.466
129,0,1.97,57.958,9.1102,17.054,0.9622,0.26061,35.47
130,0,1.97,57.971,9.1127,17.105,0.9732,0.26331,35.468
131,0,1.97,57.965,9.1124,17.123,0.96932,0.26019,35.471
132,0,1.98,57.971,9.1073,17.129,0.95871,0.26376,35.468
133,0,1.98,57.971,9.114,17.131,0.98032,0.26711,35.471
134,0,1.98,57.971,9.1139,17.143,0.96354,0.26267,35.467
135,0,1.98,57.946,9.1176,17.145,0.96504,0.25818,35.468
136,0,1.98,57.971,9.1186,17.148,0.96402,0.26017,35.468
137,0,1.98,57.971,9.1273,17.172,0.96623,0.25939,35.466
138,0,1.97,57.971,9.1213,17.17,0.97462,0.25973,35.467
139,0,1.98,57.971,9.1214,17.224,0.94906,0.26184,35.466
140,0,1.97,57.965,9.1236,17.273,0.93995,0.25897,35.468
141,0,1.97,57.971,9.1276,17.278,0.95444,0.25739,35.467
142,0,1.98,57.965,9.1276,17.306,0.94352,0.25387,35.465
143,0,1.98,57.437,9.1299,17.313,0.94415,0.25507,35.464
144,0,1.98,57.208,9.1243,17.337,0.95816,0.25888,35.465
145,0,1.98,57.208,9.1347,17.35,0.97067,0.25497,35.464
146,0,1.98,57.208,9.1347,17.344,0.96513,0.25547,35.464
147,0,1.98,57.208,9.1351,17.357,0.95966,0.25399,35.464
148,0,1.98,57.208,9.131,17.373,0.95396,0.25438,35.466
149,0,1.98,57.208,9.1388,17.429,0.95088,0.25814,35.467
150,0,1.99,57.208,9.1327,17.445,0.97447,0.25517,35.47
151,0,1.99,57.208,9.1345,17.446,0.96584,0.25651,35.469
152,0,1.97,57.208,9.1349,17.457,0.9557,0.25767,35.466
153,0,1.97,57.202,9.1261,17.475,0.95436,0.25662,35.462
154,0,1.97,57.208,9.1286,17.497,0.93196,0.25586,35.464
155,0,1.97,57.208,9.1317,17.504,0.94676,0.25763,35.462
156,0,1.98,57.202,9.1333,17.524,0.95325,0.25686,35.465
157,0,1.97,57.208,9.1351,17.539,0.95475,0.25407,35.466
158,0,1.98,57.208,9.1311,17.566,0.93576,0.25711,35.464
159,0,1.97,57.208,9.1282,17.625,0.95135,0.25405,35.468
160,0,2.03,69.184,9.0661,17.582,0.96132,0.25472,35.465
161,0,2.12,152.4,8.9295,17.677,1.1506,0.25291,35.468
162,0,2.18,190.67,8.8026,18.07,1.404,0.25351,35.465
163,0,2.18,194.5,8.7563,18.296,1.4897,0.25263,35.465
164,0,2.18,196.8,8.7283,18.472,1.5232,0.25053,35.464
165,0,2.18,196.8,8.7183,18.591,1.4957,0.24522,35.47
166,0,2.17,196.85,8.7168,18.702,1.4979,0.18338,35.468
167,0,2.17,197.34,8.7143,18.773,1.5073,0.12839,35.465
168,0,2.16,196.8,8.7153,18.841,1.5219,0.10894,35.469
169,0,2.16,196.9,8.7177,18.876,1.5202,0.10174,35.465
170,0,2.16,197.04,8.7455,18.886,1.5361,0.092675,35.469
171,0,2.04,82.278,8.8457,18.811,1.1892,0.08671,35.47
172,0,1.97,64.626,8.8752,18.483,1.0296,0.083523,35.467
173,0,1.96,60.215,9.0304,18.268,1.0017,0.11533,35.465
174,0,1.97,59.376,9.0507,18.155,1.0102,0.14401,35.464
175,0,1.97,59.382,9.0727,18.067,0.98143,0.14587,35.467
176,0,1.97,58.734,9.0865,18.057,0.9789,0.16238,35.467
177,0,1.97,58.721,9.0966,18.034,0.97953,0.17893,35.467
178,0,1.97,58.727,9.0978,18.002,0.96251,0.18349,35.468
179,0,1.97,58.721,9.0995,17.943,0.98594,0.19248,35.469
180,0,1.97,58.734,9.0899,17.925,0.98254,0.19638,35.467
181,0,1.97,58.721,9.0885,17.918,0.98293,0.20212,35.465
